Duplication,Code,id,Title,Commentaire,Active,Color,Image,Key,Description,Title_en,Description_en
1,1,80,Anneau des surmulots,,0,5,donjon\v1\items\rat_ring.png,rat_ring,<b>Exécutez</b> les <b>Rats</b>.\nGagnez <b>3 PV</b> à chaque fois.,,
1,,81,Boule de cristal,,0,4,donjon\v1\items\crystal.png,crystal,"Avant de piocher, annoncez un <b>nombre</b>. Si c'est un monstre de la puissance annoncée, <b>éxecutez-le</b>.",,
1,1,82,Armure Damnée,,0,1,donjon\v1\items\damned_plate.png,damned_plate,<b>PV + 7\nPoints de Victoire -1</b>,,
1,1,83,Fouet du fourbe,,1,4,donjon\v1\items\whip.png,whip,<b>Exécutez</b> et <b>défaussez</b> un monstre. Les autres joueurs qui ont un monstre du même <b>type</b> dans leur pile en défaussent un.,,
1,1,84,Coquillage magique,,1,3,donjon\v1\items\seashell.png,seashell,<b>Piochez</b> un nouvel objet.,,
1,,85,Crâne du Nécromancien,purple skull discard from pile,0,4,donjon\v1\items\purple_skull.png,purple_skull,<b>Exécutez</b> un monstre en defaussant un monstre de votre pile de puissance supérieure.\n(un X vaincu vaut 0),,
1,1,86,Feuille éternelle,,0,5,donjon\v1\items\eternity_leaf.png,eternity_leaf,"<b>Exécutez</b> les <b>Dragons</b> et les <b>Démons</b>, perdez <b>1 PV</b> à chaque utilisation.",,
1,1,87,Elixir de chance,,1,2,donjon\v1\items\luck_potion.png,luck_potion,"Gagnez <b>3 PV</b>. Si vous venez de lancer le dé, vous pouvez modifier le résultat.",,
1,1,88,Armure d'honneur,,0,1,donjon\v1\items\honor_armor.png,honor_armor,"<b>PV + 3</b>\nMême si vous mourrez, vous comptez dans le décompte final avec un score de 4 (pas de modifications).",,
1,,89,Binocles de l'inventeur,,0,3,donjon\v1\items\genius_glasses.png,genius_glasses,"Quand vous subissez des dommages contre un monstre, vous pouvez regarder secrètement la prochaine carte du Donjon.",,
1,1,90,Boîte à butin,lootbox,0,3,donjon\v1\items\lootbox.png,lootbox,"A la fin de votre tour, pour chaque monstre ajouté à votre pile ce tour-ci, vous pouvez lancer un dé. Sur un 6, <b>piochez un objet</b>.",,
1,1,91,Bourse garnie,richesses volees,0,5,donjon\v1\items\purse.png,purse,<b>PV + 3\nPoints de Victoire + 1</b>,,
1,1,92,Katana,,0,1,donjon\v1\items\katana.png,katana,<b>Exécutez</b> et <b>défaussez</b> les monstres de puissance 7 ou plus.,,
1,,93,Lance de silence,,1,3,donjon\v1\items\silence.png,silence,<b>Gagnez 2 PV</b>\nIgnorez le texte d'un évènement ou l'effet spécial d'une carte monstre (un monstre de puissance X devient puissance 0).,,
1,1,94,Pierre d'âme,,0,5,donjon\v1\items\soul_stone.png,soul_stone,"<b>PV + 3</b>\nSi vous avez au moins un Dragon dans votre pile, <b>Points de Victoire + 3</b>.",,
1,1,95,Cœur de Golem,,0,1,donjon\v1\items\golem_heart.png,golem_heart,"<b>PV + 3</b>\nPour chaque <b>Golem</b> dans votre pile de monstre vaincus, reduisez les dommages de 1.",,
1,1,96,Calice du Roi Sorcier,,0,4,donjon\v1\items\chalice.png,chalice,"Quand un autre joueur subit 3 dommages ou plus contre un monstre, <b>gagnez 1 PV</b>.",,
1,1,97,Perceuse à brèche,,0,2,donjon\v1\items\breach.png,breach,"Quand un autre joueur subit des dommages contre un <b>Golem</b>, <b>gagnez autant de PV</b>.",,
1,1,98,Lame Draconique,dragon philter,0,5,donjon\v1\items\dragon_blade.png,dragon_blade,"<b>Exécutez</b> les <b>Dragons</b>.\nPour chaque <b>Dragon</b> dans votre pile de monstre vaincus, reduisez les dommages de 1.",,
1,,99,Hache Mystique,,1,2,donjon\v1\items\axe.png,axe,"<b>Exécutez</b> un monstre de puissance paire. Si la prochaine carte est un monstre de puissance paire, <b>exécutez</b>-le aussi.",,
1,,100,Armure vivante,,0,2,donjon\v1\items\living_armor.png,living_armor,<b>PV + 1\nPV + </b>le nombre de joueurs dans la partie,,
0,,,,,,,,#N/A,,,
0,,,Deuxieme impression:,,,,,#N/A,,,
0,,,,,,,,#N/A,,,
0,,,Sceptre du Nécromancien,,1,4,donjon\v1\items\necro_scepter.png,necro_scepter,Echangez le monstre que vous combattez par un monstre de votre pile de monstres vaincus.,,
0,1,,Bottes de vitesse,,0,2,donjon\v1\items\speed_boots.png,speed_boots,<b>PV + 2\nJet de fuite + le nombre de cartes dans votre pile de monstres</b>,,
0,1,,Peigne en or,,0,5,donjon\v1\items\golden_comb.png,golden_comb,<b>PV + 3</b>\nChaque <b>Gobelin</b> dans votre pile de monstres vaincus vous rapporte <b>1 Point de Victoire</b> supplémentaire.,,
0,1,,Lampe magique,,0,5,donjon\v1\items\magic_lamp.png,magic_lamp,<b>PV + 3</b>\nChaque <b>Démon</b> dans votre pile de monstres vaincus vous rapporte <b>2 Points de Victoire</b> supplémentaires.,,
0,,,Sac à dos scellé,,0,5,donjon\v1\items\safe_bag.png,safe_bag,"<b>PV + 3</b>\nVous ne pouvez pas perdre des monstres de votre pile à cause des monstres, des événements ou des autres joueurs.",,
0,1,,Couronne d'épines,,0,5,donjon\v1\items\crown.png,crown,"Réduisez les dommages de 2, mais subissez au minimum 1 dommage.",,
0,,,Bouillon d'âmes,,1,4,donjon\v1\items\bouillon.png,bouillon,<b>Exécutez</b> et <b>défaussez</b> un monstre. Remettez dans le Donjon tous les monstres de la défausse.,,
0,1,,Cœur de Dragon,,0,1,donjon\v1\items\dragon_heart.png,dragon_heart,"Pour chaque <b>Dragon</b> vaincu par n'importe quel joueur, <b>gagnez 4 PV</b>.",,
0,,,Fil du destin,eye opening potion,1,3,donjon\v1\items\fate_string.png,fate_string,"Regardez secrètement les 4 prochaines cartes du Donjon, et reposez-les dans l'ordre de votre choix.",,
0,1,,Coffre du Roi Sorcier,,0,4,donjon\v1\items\sorcerer_chest.png,sorcerer_chest,"<b>PV+ 3</b>\nQuand un joueur meurt, lancez un dé pour chacun de ses objets. Sur un 6, vous le récupérez.",,
0,,,Elixir de curiosité,,1,3,donjon\v1\items\curiosity.png,curiosity,"<b>Exécutez</b> un monstre, si vous n'avez aucun monstre du même <b>type</b> dans votre pile de monstres vaincus.",,
0,,,Tapis volant,,1,3,donjon\v1\items\carpet.png,carpet,"Fuyez le Donjon à tout moment, en defaussant un monstre de votre pile de monstres vaincus.",,
0,1,,Anneau Plussain,,0,5,donjon\v1\items\plusone.png,plusone,<b>PV + 1\nJet de fuite + 1\nPoints de Victoire + 1</b>,,
0,,,Masque maudit,,0,4,donjon\v1\items\cursed_mask.png,cursed_mask,<b>PV + 7\n-1</b> à tous vos jets de dé\n(minimum 1).,,
0,,,Parfum régénérant,,1,2,donjon\v1\items\perfume.png,perfume,"Tous les joueurs peuvent gagner des PV, jusqu'à avoir au maximum 8 PV.",,
0,,,Griffes éclair,,0,1,donjon\v1\items\claws.png,claws,"Quand vous <b>exécutez</b> un monstre, si la prochaine carte est un monstre de puissance 5 ou moins, <b>exécutez-le</b> aussi et passez votre tour.",,
0,,,Perle rare,,1,5,donjon\v1\items\pearl.png,pearl,"<b>Exécutez</b> et <b>défaussez</b> un monstre.\nSi cette carte est intacte à la fin de la partie, <b>+ 2 points de Victoire</b>.",,
0,,,Coupe des champions,,0,5,donjon\v1\items\champion.png,champion,"<b>PV + 1</b>\nSi vous remportez la manche, gagnez 2 Médailles au lieu d'une.",,
0,1,,Canne à Chep,,1,3,donjon\v1\items\fishing_rod.png,fishing_rod,<b>Gagnez 3 PV</b> et volez un objet à chaque joueur mort.,,
0,1,,Valises de cash,Donjon +,0,5,donjon\v1\items\cash.png,cash,<b>Points de Victoire + 3</b>,,
0,,,Potion de surprise,level-up potion,1,2,donjon\v1\items\levelup.png,levelup,"Gagnez autant de PV que vos PV de héros. <b>Piochez</b> un nouvel objet, puis <b>défaussez</b> un objet.",,
0,1,,Corne d'abordage,,1,3,donjon\v1\items\horn.png,horn,Perdez 1 PV et <b>volez un monstre</b> dans la pile de monstres vaincus de chaque joueur dans le Donjon.,,
0,1,,Masque à gaz,,1,3,donjon\v1\items\gasmask.png,gasmask,<b>PV + 4</b>\nActivez pour <b>exécuter</b> et <b>défausser</b> un monstre (perdez les 4 PV).,,
0,1,,Pied de biche,,0,2,donjon\v1\items\deer_paw.png,deer_paw,"<b>PV + 3</b>\n<b>Exécutez</b> la <b>Mimique</b>, dans ce cas <b>piochez</b> un nouvel objet.",,
0,1,,Marmite gélatineuse,,0,2,donjon\v1\items\soup.png,soup,"<b>PV + 3</b>\n<b>Exécutez</b> le <b>Limon glouton</b>, dans ce cas <b>piochez</b> un nouvel objet.",,
0,1,,Anneau volcanique,,0,1,donjon\v1\items\volcano.png,volcano,"<b>PV + 3</b>\nSi vous avez un <b>Dragon</b> dans votre pile de monstres vaincus, <b>exécutez</b> les <b>Golems</b>.",,
0,,,Araignée domestique,wizard king pet,0,4,donjon\v1\items\spider.png,spider,"<b>PV + 2</b>\nQuand un joueur meurt, <b>volez 2 monstres</b> de sa pile de monstres vaincus.",,
0,,,Parchemin de ponçage,,1,1,donjon\v1\items\sandscroll.png,sandscroll,"<b>Exécutez</b> un monstre de puissance impaire, puis <b>défaussez</b> autant de cartes du Donjon que la puissance du monstre.",,
0,,,Bâton des ombres,,0,4,donjon\v1\items\dark_rod.png,dark_rod,<b>PV + 3</b>\nVous pouvez <b>cacher votre pile</b> de monstres vaincus jusqu'au décompte final (vous devez la montrer en cas d'interaction avec une autre règle).,,
0,1,,Dragoune,,0,4,donjon\v1\items\dragoune.png,dragoune,"<b>PV + 3</b>\nSi vous avez <b>au moins 5</b> monstres dans votre pile de monstres vaincus, <b>exécutez</b> les <b>Dragons</b>.",,
0,1,,Casque à cornes,,0,1,donjon\v1\items\helmet.png,helmet,"<b>Exécutez</b> et <b>défaussez</b> les deux premiers monstres qui devraient vous infliger des dommages. Puis, <b>brisez</b> cet objet.",,
0,,,Bagouze du parrain,,0,5,donjon\v1\items\bagouze.png,bagouze,"<b>PV + 2</b>\nSi vous avez exactement <b>4 objets</b> intacts au décompte final,\n<b>Points de Victoire + 2</b>",,
0,1,,Kit vaudou,,1,4,donjon\v1\items\voodoo_kit.png,voodoo_kit,"<b>Exécutez</b> un monstre, si vous avez <b>moins de 7 PV</b>.",,
0,1,,Esprit du Donjon,,1,3,donjon\v1\items\dungeon_spirit.png,dungeon_spirit,Les autres joueurs doivent remettre <b>2 monstres</b> de leur pile de monstres vaincus dans le Donjon. Mélangez-le.,,
0,1,,Marteau de combat,,0,1,donjon\v1\items\hammer_golem.png,hammer_golem,<b>Exécutez</b> les <b>Golems</b>.,,
0,,,Taser manuel,,1,2,donjon\v1\items\taser.png,taser,"<b>Exécutez</b> un monstre. Si à la fin de votre tour, vous êtes toujours dans le Donjon, <b>défaussez-le</b>.",,
0,1,,Sceptre actif,,0,3,donjon\v1\items\active.png,active,"<b>PV + 2</b>\nQuand vous activez ou brisez un objet, <b>gagnez 2 PV</b>.",,
0,1,,Épée magique aléatoire,,0,2,donjon\v1\items\random_sword.png,random_sword,"Avant d'entrer dans le Donjon, lancez un dé.\n<b>1 - 2:</b> <b>Exécutez</b> les monstres de puissance 5\n<b>3 - 4:</b> <b>Exécutez</b> les monstres de puissance 6\n<b>5 - 6:</b> <b>Exécutez</b> les monstres de puissance 7",,
0,,,Barbecue du Ponceur,soul potion,1,1,donjon\v1\items\bbq.png,bbq,"<b>Défaussez</b> un monstre de votre pile de monstres vaincus, et gagnez autant de PV que sa puissance.\n(un X vaincu vaut 0)",,
0,1,,Fausse couronne,,0,2,donjon\v1\items\fake_crown.png,fake_crown,<b>PV + 3</b>\nRéduisez les dommages de 1 contre les monstres de puissance paire.,,
0,1,,Cape vaudou,,1,4,donjon\v1\items\voodoo_cape.png,voodoo_cape,"<b>Exécutez</b> et <b>défaussez</b> un monstre, et fixez vos PV au même nombre que sa puissance.",,
0,1,,Grimoire inconnu,,0,4,donjon\v1\items\unknown_book.png,unknown_book,"Au début de votre tour, vous pouvez lancer un dé. Sur un 6, <b>piochez un objet</b>.",,
0,1,,Arbalète trop grosse,,1,1,donjon\v1\items\crossbow.png,crossbow,<b>Exécutez</b> un monstre dont la puissance est <b>supérieure</b> à vos PV.,,
0,1,,Chapeau stylé,,0,2,donjon\v1\items\hat.png,hat,"<b>PV + 2</b>\nAu décompte final, en cas d'égalité entre plusieurs gagnants, <b>vous remportez la manche</b>.",,
0,1,,Bouclier caméléon,,0,2,donjon\v1\items\cameleon.png,cameleon,"<b>Exécutez</b> les monstre de puissance <b>6 ou plus</b>, dans ce cas <b>perdez 2 PV</b>.\n<b>Jet de fuite -1</b>",,
0,1,,Bouclier de l'inventeur,,1,3,donjon\v1\items\genius_shield.png,genius_shield,"<b>Exécutez</b> et <b>défaussez</b> un monstre, puis piochez un nouvel objet.",,
0,1,,Yo-yo protecteur,,1,3,donjon\v1\items\yoyo.png,yoyo,"<b>Exécutez</b> un monstre de puissance paire, puis lancez un dé. Sur <b>4 ou plus</b>, réparez immédiatement cet objet.",,
0,1,,Chameau,,1,1,donjon\v1\items\camel.png,camel,"Si vous vous êtes le joueur dans le Donjon qui a le moins de PV,\n<b>gagnez 6 PV</b>.",,
0,,,Concentré de fun,,1,1,donjon\v1\items\fun_potion.png,fun_potion,"<b>Survivez</b> avec vos PV de héros.\nSi la carte <b>Traquenard</b> est dans la défausse, remettez-la sur le Donjon.",,
